"id","consent_sim","group_sim","focus_1_sim","focus_2_sim","focus_3_sim","graphi_1_sim","graphi_2_sim","graphi_3_sim","inte_1_sim","inte_2_sim","inte_3_sim","inte_4_sim","inte_5_sim","soci_1_sim","soci_2_sim","soci_3_sim","soci_4_sim","soci_5_sim","symp_1_sim","symp_2_sim","symp_3_sim","symp_4_sim","symp_5_sim","symp_6_sim","symp_7_sim","symp_8_sim","symp_9_sim","symp_10_sim","play_1_sim","play_2_sim","play_3_sim","play_4_sim","effi_1_sim","effi_2_sim","effi_3_sim","effi_4_sim","dona_1_sim","dona_2_sim","dona_3_sim","age_sim","gender_sim","race_sim","income_sim","edu_sim"
1,1,1,5,2,6,7,3,4,7,6,6,2,6,6,7,6,7,7,3,6,4,7,4,7,7,7,6,4,6,7,4,7,6,5,6,7,4,7,6,42,2,4,12,4
2,1,1,5,2,6,6,7,6,7,7,4,7,7,6,7,7,4,5,6,1,7,1,7,6,6,3,7,6,7,7,6,2,7,7,7,7,6,6,6,41,3,2,9,4
3,1,1,5,2,6,4,7,6,3,5,1,6,7,5,7,7,4,6,7,5,6,6,7,6,6,4,7,7,7,6,4,7,7,6,7,7,4,6,7,32,1,1,12,6
4,1,1,5,2,6,5,7,7,7,7,6,1,6,3,6,7,7,6,7,3,2,6,7,7,6,4,7,4,2,3,7,2,7,3,7,7,5,5,6,42,2,5,3,1
5,1,1,5,2,6,7,5,4,6,7,5,6,6,4,4,7,4,3,2,6,6,7,5,7,7,7,5,6,5,6,5,7,7,7,7,7,7,6,6,23,1,2,7,2
6,1,1,5,2,6,6,7,7,3,2,2,7,3,6,4,7,4,7,6,6,6,7,6,7,7,2,6,6,6,7,7,7,7,6,4,6,4,6,7,50,1,1,8,3
7,1,1,5,2,6,6,7,6,7,4,6,4,7,7,4,4,7,2,7,7,7,6,2,6,4,7,6,7,5,6,4,6,5,5,4,7,7,3,3,33,3,5,4,8
8,1,1,5,2,6,3,3,4,6,7,3,7,7,7,6,7,7,7,4,7,5,1,7,6,6,4,2,7,7,7,4,6,7,6,7,7,7,7,6,36,3,7,3,1
9,1,1,5,2,6,7,7,4,6,6,6,6,6,7,6,7,7,4,6,7,6,7,7,7,7,5,7,1,2,7,7,6,5,6,6,6,6,7,7,32,1,2,8,2
10,1,1,5,2,6,7,6,4,7,6,2,6,7,5,6,7,6,5,6,4,6,6,6,7,7,7,7,7,3,3,2,2,7,6,7,7,2,7,6,42,1,1,12,1
11,1,1,5,2,6,6,7,6,6,7,7,2,7,6,7,3,2,7,7,5,6,6,7,6,6,6,6,5,7,6,6,7,4,6,4,7,7,6,6,36,3,4,8,4
12,1,1,5,2,6,7,5,5,7,7,6,7,3,7,7,7,1,2,7,6,6,3,7,7,7,7,5,7,5,6,6,7,6,6,7,2,7,6,7,41,2,6,10,4
13,1,1,5,2,6,3,4,4,7,3,6,6,7,7,6,7,7,7,7,7,7,6,7,6,4,4,6,6,6,6,1,7,1,7,5,3,2,4,5,42,4,3,2,3
14,1,1,5,2,6,7,7,6,7,7,6,7,3,5,6,7,7,7,6,4,4,7,7,7,4,7,7,6,6,6,7,3,6,5,7,7,2,3,7,37,1,4,5,4
15,1,1,5,2,6,6,7,6,7,6,7,7,6,7,7,7,7,7,4,6,6,7,6,6,7,4,4,5,7,6,6,6,6,7,7,7,6,2,6,43,1,1,7,1
16,1,1,5,2,6,7,6,7,7,1,7,7,7,6,7,5,6,4,6,6,7,7,7,2,7,7,6,4,6,7,7,7,7,6,3,6,7,7,6,27,2,6,1,2
17,1,1,5,2,6,7,7,7,7,6,6,7,6,7,2,3,4,6,6,7,7,7,6,7,6,2,2,7,7,7,7,7,7,7,6,2,7,6,7,30,3,5,7,4
18,1,1,5,2,6,6,6,2,7,4,6,7,5,7,6,3,7,6,3,6,6,5,7,7,6,6,5,6,7,5,2,7,4,7,7,5,7,7,6,36,2,5,10,1
19,1,1,5,2,6,7,6,4,3,7,7,7,7,2,7,7,6,6,3,6,5,5,6,6,1,3,4,7,7,6,7,7,7,2,6,6,3,6,6,47,2,3,12,3
20,1,1,5,2,6,7,7,7,3,7,7,7,6,7,7,6,7,6,6,5,1,7,4,5,7,5,6,7,7,4,7,1,2,3,6,7,7,7,7,28,1,4,11,7
21,1,1,5,2,6,6,7,7,6,6,6,6,7,7,2,6,7,7,3,5,6,1,4,6,5,7,7,7,6,7,7,6,5,7,6,4,5,1,6,37,1,3,9,4
22,1,1,5,2,6,7,7,4,6,2,1,7,6,6,7,7,2,7,6,6,7,7,7,7,6,7,6,5,7,5,6,6,7,6,7,6,4,7,6,36,3,2,8,6
